ENSEMBL	SYMBOL	TYPE	ES799446	ES799438	ES799433	ES799437	ES799445	ES799457	ES799454	ES799458	ES799429	ES799425	ES799449	ES799427	ES799456	ES799448	ES799418	ES799452	ES799455	ES799422	ES799428	ES799435	ES799420	ES799436	ES799424	ES799443	ES799430	ES799459	ES799431	ES799440	ES799432	ES799451	ES799453	ES799442	ES799447	ES799444	ES799434	ES799439	ES799421	ES799426	ES799450	ES799423	ES799441	ES799419
ENSG00000241669	RP11-576M8.2	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092009	CMA1	protein_coding	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	0	1	1	0	1	0	0
ENSG00000178409	BEND3	protein_coding	21	28	21	40	15	15	15	29	34	45	20	36	25	13	42	23	48	57	59	37	34	39	40	46	30	46	24	52	39	23	27	33	29	13	25	56	66	44	14	44	25	41
ENSG00000140416	TPM1	protein_coding	201	253	330	290	253	433	367	440	372	194	543	332	370	430	458	358	759	418	416	385	510	304	304	522	474	489	357	239	628	327	370	390	321	311	440	389	432	266	383	370	529	456
ENSG00000269911	FAM226B	sense_intronic	3	2	1	6	4	0	5	0	8	0	1	10	2	1	3	0	4	2	12	0	4	5	0	8	5	0	2	7	8	0	1	3	1	5	0	9	2	0	0	4	7	1
ENSG00000157077	ZFYVE9	protein_coding	24	31	32	66	15	26	28	23	35	74	35	72	42	31	65	31	50	101	95	57	86	42	96	63	86	45	78	58	69	30	41	48	32	15	35	51	107	34	12	108	27	86
ENSG00000119953	SMNDC1	protein_coding	1144	928	868	1593	1054	1041	985	1190	1339	980	1096	1229	1442	762	1616	1057	2250	1790	1917	1299	1626	1465	1342	1349	1150	1527	1391	1641	1186	1074	1242	1393	1519	903	1377	1799	1632	1053	767	1444	1710	1496
ENSG00000100600	LGMN	protein_coding	86	127	58	148	97	68	109	68	153	76	90	162	184	45	128	106	274	251	264	158	114	120	90	126	124	138	134	160	163	88	128	124	153	111	68	176	226	84	56	200	127	137
ENSG00000250041	CTD-2003C8.2	lincRNA	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	2	4	0	2	1	2	1	0	1	0	1	1	0	1	0	0	0	0	0	2	1	0	1	2	1	0
ENSG00000230663	FAM224B	lincRNA	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
ENSG00000261394	RP11-165M1.3	antisense	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000263540	MIR5582	miRNA	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000170323	FABP4	protein_coding	3	1	12	2	3	3	2	1	0	0	5	1	6	0	5	3	7	3	1	10	5	1	0	1	0	2	3	1	2	0	0	2	4	2	12	2	2	1	1	1	4	1
ENSG00000171484	OR1B1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000157131	C8A	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000143390	RFX5	protein_coding	995	740	917	1404	746	983	700	1023	1071	1338	1062	1360	992	775	1258	1052	1474	2233	2135	1694	1387	1182	1606	1713	1673	1899	1220	1748	1294	1100	1482	977	1376	528	1706	1453	1982	1138	554	1557	1451	1391
ENSG00000258985	RP11-368P15.3	antisense	19	43	64	65	64	64	30	69	82	55	46	74	64	39	67	68	103	89	82	92	62	93	94	101	77	84	59	84	94	49	84	68	47	70	65	125	82	72	37	68	128	72
ENSG00000273062	RP11-428K3.1	antisense	3	9	3	10	5	5	6	5	10	8	9	16	6	10	2	13	6	9	17	10	5	13	12	9	11	13	7	11	9	10	12	7	3	5	5	13	11	7	4	10	11	3
ENSG00000100906	NFKBIA	protein_coding	3086	2880	2427	4612	3797	2796	3617	3542	3800	2284	4617	3552	4646	3237	5111	2858	8299	4670	6641	3903	5210	4957	4174	4269	3327	4496	5052	4005	3972	3056	3458	5832	4255	4628	4834	5018	3983	3121	2766	3775	5559	4715
ENSG00000223401	RP11-211G3.2	lincRNA	124	75	59	149	33	45	224	74	38	24	159	93	171	102	276	62	196	110	178	80	137	161	61	178	107	129	399	34	53	95	89	25	249	24	112	61	81	13	21	30	111	204
ENSG00000168795	ZBTB5	protein_coding	245	286	293	474	258	311	217	229	389	429	287	519	281	218	448	292	384	597	640	542	435	392	583	593	627	539	423	459	496	337	418	283	446	191	402	452	696	333	105	470	417	462
ENSG00000124126	PREX1	protein_coding	15891	10599	10735	20165	15084	10251	16950	14430	13252	10700	19390	16198	22527	12157	23711	12115	39104	22940	24877	14759	20735	20276	15790	19908	15627	22604	23543	12667	14722	14756	16422	15289	25085	10178	18008	14565	18275	8977	8869	14598	25113	19893
ENSG00000253893	FAM85B	antisense	0	0	0	1	1	0	2	0	2	0	0	1	1	0	0	0	2	1	0	0	1	0	1	1	1	2	3	1	2	1	0	1	0	0	1	2	0	1	0	0	1	0
ENSG00000248538	RP11-10A14.5	lincRNA	47	0	0	0	80	0	50	0	1	0	0	0	52	1	1	0	130	0	2	1	1	1	2	28	45	0	1	0	85	0	0	2	50	0	0	0	1	0	0	0	0	0
ENSG00000188522	FAM83G	protein_coding	60	76	101	115	83	101	58	98	121	209	132	136	108	110	123	112	157	158	213	180	134	112	196	181	191	280	123	103	173	121	143	110	132	74	117	131	161	145	68	103	118	139
ENSG00000134882	UBAC2	protein_coding	1451	1314	1356	2320	1658	1817	1183	1827	1957	1700	1773	1883	1724	1274	2147	1707	2930	3158	2935	2104	2277	2067	2297	2180	2331	2506	1990	2376	2182	1733	2049	2226	2123	1644	2165	2625	2908	1818	1120	2443	2444	2288
ENSG00000132485	ZRANB2	protein_coding	1133	1109	1358	1872	1349	1278	1197	1341	2126	1658	1346	2123	1426	1053	2495	1527	2377	2622	2268	2463	2438	1945	2386	2670	2244	2049	1693	2178	2425	1140	1814	1423	2177	1098	2024	2946	2514	1609	961	2260	2843	2482
ENSG00000213240	NOTCH2NL	protein_coding	228	74	67	112	160	58	103	66	65	81	58	71	93	41	144	71	127	152	106	127	116	112	90	191	133	105	164	109	130	65	84	62	234	44	71	104	135	53	25	90	93	100
ENSG00000251713	AL050321.1	miRNA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020426	MNAT1	protein_coding	63	70	84	110	49	88	37	67	72	128	78	106	78	61	94	75	111	150	126	117	92	89	127	97	129	124	84	131	118	62	95	89	92	70	104	126	166	129	47	139	93	95
ENSG00000138771	SHROOM3	protein_coding	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	4	0	0	0	0	0	0	0	0	1
ENSG00000199466	Y_RNA.469	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	2	1	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	3
ENSG00000123384	LRP1	protein_coding	3119	2120	2711	4581	3024	2636	1569	3188	2696	3025	4261	3445	3058	1893	5649	3029	5003	10395	6298	5272	5621	3981	4625	5468	4690	4931	3858	5758	3054	2934	4203	4523	5584	2176	4320	5117	9546	3336	2064	6252	5414	6727
ENSG00000230565	ZNF32-AS2	antisense	3	8	3	4	3	8	4	1	12	10	4	7	8	3	9	14	2	15	12	7	10	7	12	14	12	8	9	4	11	4	12	2	8	3	5	6	6	3	3	6	8	14
ENSG00000234327	AC012146.7	processed_transcript	17	24	21	36	30	42	26	35	38	24	31	28	42	36	35	58	43	42	21	33	51	55	36	39	45	55	35	44	54	34	41	33	29	36	25	60	29	42	34	52	50	40
ENSG00000130720	FIBCD1	protein_coding	0	0	5	0	2	1	0	2	1	0	3	0	1	1	5	4	1	1	1	3	7	0	0	2	4	0	0	1	2	2	4	0	1	1	4	2	5	0	0	3	2	4
ENSG00000212316	RNU6-1228P	snRNA	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000251969	AL356776.1	miRNA	3	0	3	1	4	0	0	0	2	3	0	2	2	1	2	1	5	5	6	3	2	2	2	4	3	4	2	0	1	6	0	0	3	5	4	2	7	2	0	0	3	2
ENSG00000198561	CTNND1	protein_coding	535	379	501	755	504	406	278	540	481	463	639	581	410	332	959	617	638	1851	853	1025	1050	669	844	944	897	716	669	1401	707	523	807	672	748	316	862	1194	1533	625	314	1213	1171	926
ENSG00000119242	CCDC92	protein_coding	409	471	551	713	521	654	444	570	780	728	749	802	597	519	619	625	1065	915	1066	839	709	704	866	1073	1263	950	684	712	1252	655	792	741	712	581	802	810	949	729	471	767	830	716
ENSG00000263300	RP5-1029F21.4	antisense	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	1	1
ENSG00000131233	GJA9	protein_coding	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242893	RN7SL413P	misc_RNA	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000006074	CCL18	protein_coding	0	0	0	0	2	1	8	0	3	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	1	0	1	0	1	1	0	2	1	0	3	0
ENSG00000272717	RP11-342I1.2	antisense	1	0	0	3	0	0	0	1	2	1	2	2	2	2	2	2	1	4	1	2	2	1	1	1	0	3	2	1	1	1	1	1	0	0	2	4	7	4	0	3	2	1
ENSG00000196533	C1orf186	protein_coding	61	59	49	69	81	84	75	85	71	53	66	88	96	39	77	36	141	139	85	122	92	69	70	94	74	114	60	66	110	42	41	67	139	64	67	107	145	70	47	124	147	100
ENSG00000263815	RN7SL426P	misc_RNA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000230479	AP000695.6	antisense	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000173040	EVC2	protein_coding	11	13	16	14	10	5	8	13	20	12	4	27	21	4	14	8	18	23	26	15	14	16	28	16	12	23	11	15	6	9	16	16	20	8	13	13	26	13	4	24	16	12
ENSG00000225138	CTD-2228K2.7	processed_transcript	72	91	109	135	135	30	44	38	223	88	212	233	86	143	71	64	146	107	202	187	64	210	128	170	132	63	201	94	132	41	114	84	138	91	162	153	83	79	99	79	196	71
ENSG00000240771	ARHGEF25	protein_coding	2	2	9	3	9	5	1	3	5	7	3	4	5	2	5	4	2	9	5	13	3	3	6	2	5	9	9	11	10	0	5	6	9	4	16	10	8	7	4	7	7	3
ENSG00000272510	RP4-680D5.8	antisense	0	0	0	1	2	0	0	0	1	0	0	3	0	0	4	1	3	1	1	1	2	2	1	1	3	2	0	0	0	2	1	2	1	1	1	0	1	1	3	1	2	1
ENSG00000269444	CTB-180A7.6	sense_overlapping	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	1	1	1
ENSG00000273442	AC006946.17	lincRNA	1	0	0	0	1	0	1	0	2	3	0	0	0	0	0	1	3	2	1	0	1	0	1	2	0	0	0	3	2	0	1	0	1	0	0	0	2	0	0	1	1	0
ENSG00000163285	GABRG1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272701	RP11-2E11.10	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137814	HAUS2	protein_coding	231	193	230	307	148	227	142	199	234	349	200	293	198	162	292	217	295	494	384	368	319	234	398	335	274	392	253	382	268	240	281	243	314	144	313	293	507	326	118	381	282	341
ENSG00000109758	HGFAC	protein_coding	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0	2	1	0	1	0	2	0	0	0	0	0	1	1	1	0	0	1	1	2
ENSG00000063046	EIF4B	protein_coding	3042	3949	2993	6151	3337	3511	2620	2978	4953	5078	3219	5893	4421	2292	4503	3574	6191	6503	7446	4818	4748	5175	5627	5202	5656	5188	3732	4913	4993	3427	4763	5042	4308	3232	4038	5282	6962	4754	2337	5686	4116	4851
ENSG00000187871	GFRAL	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114988	LMAN2L	protein_coding	176	182	215	334	219	213	135	204	296	285	235	294	201	163	329	235	393	473	439	347	305	323	388	376	320	374	220	352	313	261	293	374	326	229	273	445	449	306	156	365	364	307
ENSG00000141027	NCOR1	protein_coding	2392	1965	1880	3538	1868	1849	1862	1899	2243	2912	2081	2797	2628	1388	3242	1888	4083	4823	4853	3329	3229	2881	3739	4329	3766	4083	3388	3256	2777	2356	2919	2641	4363	1354	2676	3102	4990	2347	1162	3739	3198	3323
ENSG00000166503	HDGFRP3	protein_coding	39	51	142	80	47	98	68	64	67	101	67	105	106	48	61	78	174	108	134	271	57	67	113	154	191	149	116	88	125	85	95	87	84	44	200	94	90	85	42	79	80	83
ENSG00000260361	CTD-2313J17.5	sense_intronic	43	21	16	45	59	25	47	36	21	18	18	30	63	22	27	37	102	22	50	22	22	53	41	28	21	50	37	19	19	38	40	33	51	37	34	30	23	15	10	26	28	32
ENSG00000167962	ZNF598	protein_coding	206	236	296	408	264	258	191	229	302	394	491	434	278	247	403	297	598	559	635	513	360	471	442	529	521	586	420	391	473	286	436	353	481	265	463	400	437	263	143	374	489	435
ENSG00000184486	POU3F2	protein_coding	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170608	FOXA3	protein_coding	1	1	2	2	2	4	0	1	2	5	1	1	2	3	1	0	0	1	2	2	1	2	0	2	3	2	0	1	1	1	0	3	1	0	0	0	1	4	2	1	1	0
ENSG00000241288	RP11-379B18.5	lincRNA	2	2	3	2	4	3	4	2	12	11	2	8	2	3	10	7	5	5	4	8	6	2	19	11	2	9	5	3	6	3	4	8	5	6	3	7	6	11	3	5	13	6
ENSG00000266566	AC009994.2	miRNA	0	0	0	0	0	0	0	1	2	1	0	1	2	2	0	0	0	2	0	1	1	0	0	1	1	1	1	1	2	0	0	1	2	0	0	1	3	0	0	1	0	2
ENSG00000140694	PARN	protein_coding	512	557	543	832	520	537	375	508	646	704	486	695	536	360	804	511	877	1170	1016	1015	783	791	1005	899	763	994	760	967	656	585	779	906	842	530	755	1004	1183	763	335	945	897	828
ENSG00000135540	NHSL1	protein_coding	24	11	12	18	20	13	12	16	6	22	12	10	16	5	26	10	44	41	21	28	22	20	26	32	27	25	22	44	18	30	18	13	33	9	31	45	39	16	10	35	51	31
ENSG00000247735	CTD-2574D22.2	antisense	3	3	2	4	3	2	4	3	3	3	3	9	4	4	4	4	5	2	10	6	5	4	9	6	7	2	2	7	6	6	5	0	4	0	5	3	10	2	0	8	6	7
ENSG00000183208	GDPGP1	protein_coding	27	14	28	24	25	29	16	23	28	45	30	43	22	11	50	31	28	55	49	39	38	31	53	35	45	36	43	53	34	16	36	25	46	13	45	42	56	36	13	55	47	50
ENSG00000265904	AC005288.1	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSG00000243953	RP11-439C8.2	lincRNA	3	0	3	2	5	1	8	3	0	1	7	1	4	6	5	5	16	2	1	1	8	2	0	3	0	4	0	9	4	2	3	1	6	3	2	5	2	2	3	2	8	7
ENSG00000236094	LINC00545	lincRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	2	1	0
ENSG00000225791	TRAM2-AS1	lincRNA	32	28	49	42	42	39	30	49	70	48	33	56	65	26	49	43	61	89	67	75	69	40	62	62	35	73	53	63	58	30	38	61	55	49	59	60	86	51	28	73	33	65
ENSG00000205018	RP11-830F9.6	protein_coding	13	13	15	16	17	11	15	23	20	10	32	18	21	14	45	25	61	55	39	29	44	22	19	45	32	35	33	35	19	22	28	30	21	22	28	35	42	14	19	33	39	53
ENSG00000161509	GRIN2C	protein_coding	14	5	21	13	24	10	7	13	15	25	11	16	5	3	15	12	12	15	12	32	19	9	53	24	13	19	8	9	23	9	26	10	36	12	31	25	20	25	2	17	24	22
ENSG00000143867	OSR1	protein_coding	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246792	RP11-68L18.1	antisense	3	1	0	2	2	1	4	2	3	1	1	1	2	4	1	2	9	1	2	3	2	1	2	1	0	1	1	1	1	0	2	1	2	3	2	4	2	4	2	2	4	4
ENSG00000170325	PRDM10	protein_coding	393	248	251	425	324	250	315	302	302	340	349	389	411	238	548	310	619	611	630	478	504	429	366	590	469	550	503	459	375	266	370	318	639	184	477	486	594	196	179	473	587	498
ENSG00000253465	IGHVIV-44-1	IG_V_pseudogene	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199237	RNU6-834P	snRNA	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000159314	ARHGAP27	protein_coding	5094	4230	4203	7422	5662	4486	5951	6537	6669	3990	8585	6677	7787	5293	9742	5690	14553	9486	10261	6067	8639	9503	6025	8886	7862	8842	9289	6130	6934	5732	7110	6331	8896	4838	7601	7802	6678	3771	4014	5698	10859	8661
ENSG00000139112	GABARAPL1	protein_coding	1635	1190	1348	1987	2171	1623	2137	1985	1905	1677	1688	1931	2805	1269	3106	1608	4976	2330	2508	1971	2484	2325	2316	2376	1833	2799	2202	1715	1882	1402	1868	2244	3120	1579	2186	2784	1798	1566	1173	1856	3915	2205
ENSG00000160838	LRRC71	protein_coding	1	0	0	0	1	0	0	1	1	0	2	0	0	2	0	0	2	1	4	0	2	0	0	0	0	1	0	0	1	1	0	1	2	0	1	1	1	0	0	0	0	1
ENSG00000119318	RAD23B	protein_coding	1593	1496	1140	2647	1635	1454	1608	1664	1537	1489	2082	1760	1978	1483	2289	1827	3467	2591	2906	1861	2129	2485	1971	2278	1881	2365	2422	2224	1810	1814	2170	2414	2507	1332	1876	2185	2562	1388	1223	2084	2174	2147
ENSG00000267764	RP11-484L8.1	antisense	2	0	5	2	2	1	0	2	6	4	5	7	1	1	1	1	3	8	3	8	2	2	8	6	1	4	3	4	4	3	2	0	5	2	4	8	3	2	3	4	9	2
ENSG00000117983	MUC5B	protein_coding	1	1	0	0	1	1	0	1	0	0	1	0	1	0	3	1	1	1	1	3	1	0	1	1	1	2	6	0	1	1	1	1	4	0	3	2	1	0	0	2	4	2
ENSG00000161040	FBXL13	protein_coding	64	68	62	126	76	114	183	129	91	33	136	128	191	113	213	103	239	88	167	122	191	153	55	105	66	223	157	56	71	121	129	103	135	81	147	85	82	29	67	55	135	183
ENSG00000034677	RNF19A	protein_coding	1364	1142	1302	1916	1317	1168	1640	1355	1913	1563	1281	2026	1958	863	1997	1703	3336	2228	2765	2187	1772	1868	2016	2483	2267	2257	1905	1856	2031	1650	2279	1403	2391	878	1939	2074	1999	1380	801	1639	2289	1861
ENSG00000172586	CHCHD1	protein_coding	405	317	324	549	514	488	321	468	549	465	540	472	477	413	593	463	809	665	636	545	610	558	539	515	494	596	392	615	468	382	489	586	520	524	581	735	620	523	382	573	691	545
ENSG00000239855	IGKV1-6	IG_V_gene	9	36	8	35	12	33	6	36	15	13	13	11	23	10	9	41	16	12	31	27	4	21	13	16	27	46	32	15	35	24	42	22	82	25	16	17	9	18	6	7	18	2
ENSG00000175387	SMAD2	protein_coding	1640	1885	1522	3140	1845	1778	1779	1938	2186	1925	1896	2188	2118	1469	2487	1937	3479	3285	3222	2343	2656	2713	2502	2740	2541	2741	2765	2530	2363	1865	2214	2311	2693	1398	2250	2746	3127	1858	1309	2562	2615	2617
ENSG00000172482	AGXT	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000101405	OXT	protein_coding	1	1	0	1	1	0	0	1	1	1	3	3	1	0	1	2	1	3	4	1	1	2	0	2	1	0	1	1	0	3	0	2	1	2	0	0	0	0	0	4	0	1
ENSG00000267289	CTD-2623N2.11	lincRNA	1	4	2	5	2	3	3	2	0	1	0	0	0	2	2	3	8	8	1	2	4	2	4	5	4	2	1	0	2	3	3	0	0	4	1	0	2	5	4	3	4	3
ENSG00000111245	MYL2	protein_coding	1	0	0	1	0	0	0	0	0	1	0	1	3	1	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	3	1	0	0	0	1	0	0	0	0
ENSG00000167914	GSDMA	protein_coding	7	3	92	7	3	31	5	27	9	15	5	12	5	4	2	14	13	9	10	104	9	11	12	12	10	41	2	8	12	3	16	8	7	3	85	7	12	9	1	6	6	12
ENSG00000160345	C9orf116	protein_coding	0	5	7	7	2	5	6	4	7	11	2	9	2	3	6	6	8	5	10	9	6	6	11	1	7	4	1	5	4	1	3	5	1	0	8	3	3	5	1	6	4	2
ENSG00000176171	BNIP3	protein_coding	83	125	83	161	98	100	77	98	153	143	107	141	147	92	176	105	212	211	208	140	179	185	166	217	170	179	147	171	193	75	134	123	151	117	143	214	194	121	47	190	196	209
ENSG00000241042	RP11-145M4.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178031	ADAMTSL1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196747	HIST1H2AI	protein_coding	12	7	9	9	9	2	22	8	11	10	9	10	25	5	9	9	30	12	16	10	13	7	13	7	14	9	8	4	11	18	16	2	26	0	11	5	8	3	5	10	10	20
ENSG00000249459	ZNF286B	protein_coding	14	15	12	30	17	17	12	10	16	18	16	15	11	13	17	7	16	34	25	32	21	23	29	34	24	33	26	12	24	10	8	21	18	10	26	14	36	27	6	28	10	18
ENSG00000163739	CXCL1	protein_coding	116	157	226	264	241	193	206	275	357	88	469	294	363	353	570	277	517	301	476	300	470	325	139	271	115	338	427	168	205	182	239	373	282	312	474	361	192	78	285	197	393	452
ENSG00000261104	RP11-734K21.5	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149054	ZNF215	protein_coding	3	4	7	4	5	5	2	6	22	1	1	8	12	2	2	6	9	19	19	33	2	2	2	7	2	33	5	17	7	10	12	6	22	5	11	26	23	6	2	11	22	0
ENSG00000272023	CTC-350I8.1	lincRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000167195	GOLGA6C	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256001	RP11-575F12.2	lincRNA	1	1	0	2	0	1	2	0	1	0	0	0	0	0	0	0	2	1	0	1	2	0	4	1	0	0	0	0	0	0	0	1	4	1	0	1	0	0	0	0	1	0
ENSG00000128011	LRFN1	protein_coding	188	131	162	295	260	163	190	225	237	187	472	236	310	253	418	235	688	363	422	271	322	419	237	286	223	395	442	247	292	261	272	492	324	449	378	347	274	158	163	246	467	318
ENSG00000118407	FILIP1	protein_coding	1	0	1	4	0	2	0	2	2	0	1	2	5	0	1	2	1	4	1	3	1	1	5	1	3	0	1	2	3	1	3	2	6	1	3	1	1	1	2	3	2	4
ENSG00000173875	ZNF791	protein_coding	322	278	318	447	213	330	261	269	295	417	354	464	311	254	519	306	473	758	687	608	509	375	565	610	529	574	494	531	379	366	427	339	557	165	491	396	706	335	175	563	468	558
ENSG00000241188	RN7SL165P	misc_RNA	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	3	1
ENSG00000256077	RP11-335O4.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011485	PPP5C	protein_coding	388	392	422	651	431	370	239	306	569	662	550	647	453	353	631	535	705	647	847	730	683	647	690	763	875	683	477	454	756	485	725	537	611	333	586	497	542	611	339	449	424	779
ENSG00000139155	SLCO1C1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000207870	MIR221	miRNA	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	2	1	1	0	1	1	0	0	0	0	0	0	1	1
ENSG00000260070	RP11-182J23.1	antisense	3	1	1	4	5	3	2	4	6	2	8	4	2	4	10	4	6	8	3	1	12	7	4	4	2	4	5	1	4	1	5	5	7	6	2	4	6	1	1	6	7	3
ENSG00000269210	AC019171.1	protein_coding	4	0	0	2	1	1	1	1	1	0	2	1	1	0	0	0	1	0	1	2	0	3	1	0	0	0	1	0	0	0	1	0	0	0	1	0	4	1	0	0	2	0
ENSG00000260121	RP5-1142A6.9	antisense	41	53	55	56	42	23	56	29	79	93	88	84	46	58	97	88	79	86	67	99	80	80	122	179	165	66	58	56	127	73	105	37	103	25	102	72	65	50	26	55	107	92
ENSG00000267959	MIR3188	miRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1
